id,path,question,a,b,c,d
test_0123,test/test_0123.jpg,이 사진에서 볼 수 없는 음료는 무엇인가요?,아이스 라떼,핫 초콜릿,아이스 아메리카노,블루베리 스무디
test_0124,test/test_0124.jpg,이 식사에서 보이는 음식이 아닌 것은 무엇인가요?,볶음밥,김치찌개,탕수육,짜장면
test_0125,test/test_0125.jpg,이 사진에서 건물에 어떤 일이 있었나요?,화재가 발생했다,건물이 새로 지어졌다,공사가 완료되었다,태풍 피해가 났다
test_0126,test/test_0126.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,사람,잔디,보라색 풀,바람개비
test_0127,test/test_0127.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,화분,창문,테이블,의자
test_0128,test/test_0128.jpg,이 사진에서 사람이 사용하고 있는 컴퓨터 프로그램은 무엇인가요?,문서 작성 프로그램,3D 모델링 소프트웨어,웹 브라우저,동영상 편집 프로그램
test_0129,test/test_0129.jpg,이 음식의 주재료는 무엇일까요?,닭고기,소고기 육회,생선회,두부
test_0130,test/test_0130.jpg,이 사진에서 볼 수 있는 건물의 주요 용도는 무엇인가요?,사무실,음식점과 술집,쇼핑몰,주거용 아파트
test_0131,test/test_0131.jpg,이 사진에서 보이는 길은 어떤 종류인가요?,보행자 전용 도로,자동차 전용 도로,철도 길,자전거 전용 도로
test_0132,test/test_0132.jpg,이 사진에서 보이는 건물들은 주로 어떤 용도로 사용될까요?,학교,병원,공장,아파트
test_0133,test/test_0133.jpg,사진 속 물고기들은 어떤 종류인가요?,잉어,금붕어,연어,송어
test_0134,test/test_0134.jpg,이 사진에 보이는 산 위에 설치된 큰 구조물들은 무엇인가요?,태양광 패널,위성 통신 안테나,풍력 발전기,관측용 망원경
test_0135,test/test_0135.jpg,이 사진에서 트레이 위에 올려져 있지 않은 것은 무엇인가요?,케이크,포크,노트북,아이스 아메리카노
test_0136,test/test_0136.jpg,이 벽에 걸려 있는 그림 중 왼쪽 그림은 무엇을 묘사하고 있나요?,해변 풍경,도시 거리,공원 풍경,침실 내부
test_0137,test/test_0137.jpg,이 음식에 들어가지 않은 재료는 무엇일까요?,오트밀,토마토,블루베리,녹색 포도
test_0138,test/test_0138.jpg,이 사진의 장소는 어디일까요?,버스 정류장,공항,기차역,지하철역
test_0139,test/test_0139.jpg,이 이미지에 보이는 음식은 무엇인가요?,김밥과 떡볶이,라면과 만두,스파게티와 소시지,비빔밥과 불고기
test_0140,test/test_0140.jpg,이 음식은 무엇인가요?,김치찌개,초밥,회,비빔밥
test_0141,test/test_0141.jpg,이 사진에서 구워지고 있는 음식은 무엇인가요?,돼지갈비,닭갈비,삼겹살,소고기
test_0142,test/test_0142.jpg,이 사진에 보이는 음식은 무엇인가요?,된장찌개,김치찌개,연어회,초밥
test_0143,test/test_0143.jpg,이 사진에서 볼 수 있는 것은 무엇인가요?,비행기 활주로,버스 정류장,기차역 플랫폼과 철도 선로,자동차 도로
test_0144,test/test_0144.jpg,이 사진에서 오른쪽 벤치에 앉아 있는 사람들은 무엇을 하고 있나요?,대화를 하고 있다,음식을 먹고 있다,스마트폰을 보고 있다,책을 읽고 있다
test_0145,test/test_0145.jpg,이 사진에서 보이는 길의 주변 환경으로 가장 적절한 설명은 무엇인가요?,해변가의 산책로이다.,대형 쇼핑몰 내부 복도이다.,나무가 많은 자연 속 산책로이다.,전통 한옥 담벼락이 있는 도시의 골목길이다.
test_0146,test/test_0146.jpg,이 사진에서 사람들이 주로 하고 있는 활동은 무엇인가요?,길거리에서 체스를 두고 있다,공원에서 운동을 하고 있다,영화를 보고 있다,음식을 먹고 있다
test_0147,test/test_0147.jpg,이 건물의 주된 특징은 무엇인가요?,높은 탑이 건물 꼭대기에 있다,주로 붉은 벽돌로 지어졌다,유리로 된 외벽과 내부 식물들이 많이 있다,전통적인 한국 건축 양식을 따르고 있다
test_0148,test/test_0148.jpg,이 사진에 보이는 건물에 적힌 글자는 무엇인가요?,영화관,도서관,응급실,학교
test_0149,test/test_0149.jpg,이 사진 속 음식은 무엇인가요?,떡볶이,김치,생선회,생고기 (육류)
test_0150,test/test_0150.jpg,이 사진에서 보이는 자연 현상은 무엇인가요?,눈이 내리고 있다,바람이 강하게 불고 있다,비가 내리고 있다,안개가 끼었다
test_0151,test/test_0151.jpg,이 사진에서 보이는 Jebudo는 무엇을 의미하나요?,운동 경기장 이름,한 음식점 이름,영화 제목,한 해변의 이름
test_0152,test/test_0152.jpg,이 사진에 땅에 쓰여 있는 글씨가 무엇인가요?,hello KCTO,good bye KCTO,good night KCTO,good morning KCTO
test_0153,test/test_0153.jpg,이 사진에서 보이는 주된 천체는 무엇인가요?,태양,별,행성,달
test_0154,test/test_0154.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,낮의 햇빛,나무,다리,물에 비친 불빛
test_0155,test/test_0155.jpg,사진 속 인물이 입고 있는 옷의 색깔은 무엇인가요?,검은색,회색,파란색,흰색
test_0156,test/test_0156.jpg,이 사진에서 보행자가 건널 수 있는 신호등의 색깔은 무엇인가요?,빨간색,초록색,파란색,노란색
test_0157,test/test_0157.jpg,이 사진에서 볼 수 있는 스포츠 시설은 무엇인가요?,테니스장,농구장,축구장,배드민턴장
test_0158,test/test_0158.jpg,이 공간에서 볼 수 없는 것은 무엇인가요?,컴퓨터,책상 위의 식물,의자,벽에 붙은 안내문
test_0159,test/test_0159.jpg,이 이미지에서 볼 수 있는 의자 색상은 무엇인가요?,파란색과 초록색,회색과 분홍색,검은색과 흰색,빨간색과 노란색
test_0160,test/test_0160.jpg,이 사진에서 볼 수 있는 의자의 좌석 색깔은 무엇인가요?,파란색,주황색,빨간색,초록색
test_0161,test/test_0161.jpg,이 사진에서 보이는 의자의 색상 조합은 무엇인가요?,빨간색과 노란색,주황색과 분홍색,검은색과 흰색,파란색과 초록색
test_0162,test/test_0162.jpg,책상 위에 놓여 있지 않은 것은 무엇인가요?,컴퓨터 마우스,키보드,커피잔,가방
test_0163,test/test_0163.jpg,사진 속에 보이는 의자의 주요 특징은 무엇인가요?,나무로 만든 흔들의자이다,회색 천으로 된 소파이다,검은색 메시 등받이 의자이다,흰색 플라스틱 의자이다
test_0164,test/test_0164.jpg,이 사진에서 볼 수 있는 건물의 이름은 무엇인가요?,서울 상암 미디어문화마루,코엑스,광화문 광장,서울 시청
test_0165,test/test_0165.jpg,이 장소는 주로 어떤 용도로 사용되는 곳일까요?,자연사 박물관,어린이 놀이터,미술관,식물원
test_0166,test/test_0166.jpg,이 사진에서 볼 수 있는 독특한 건축물은 무엇인가요?,유리와 철골로 된 구조물,자연과 어우러진 예술적인 건축물,현대식 고층 빌딩,전통 한옥
test_0167,test/test_0167.jpg,이 사진에서 사람들이 모여 있는 장소는 어디일까요?,동굴 테마파크,쇼핑몰,학교,일반 주택
test_0168,test/test_0168.jpg,이 사진에서 주로 볼 수 있는 나무의 계절은 무엇인가요?,여름,봄,겨울,가을
test_0169,test/test_0169.jpg,사진 속 동물은 무엇인가요?,토끼,강아지,고양이,햄스터
test_0170,test/test_0170.jpg,이 사진에 보이는 과일은 무엇인가요?,오렌지,복숭아,사과,배
test_0171,test/test_0171.jpg,이 사진은 어느 시간대에 찍힌 것일까요?,저녁,새벽,오전,정오
test_0172,test/test_0172.jpg,이 음식에 포함되지 않은 재료는 무엇인가요?,초콜릿 소스,블랙베리,바닐라 아이스크림,츄러스
test_0173,test/test_0173.jpg,이 사진은 어떤 상황을 나타내고 있나요?,공원에서 별을 관측하는 모습,야간 시위에서 촛불을 든 모습,야외 콘서트에서 휴대폰 불빛을 켠 모습,축제에서 불꽃놀이를 하는 모습
test_0174,test/test_0174.jpg,이 사진에서 보이는 하늘의 색깔은 무엇인가요?,파란색,노란색,초록색,빨간색
test_0175,test/test_0175.jpg,사진 속 동물의 종류는 무엇인가요?,토끼,고양이,햄스터,강아지
test_0176,test/test_0176.jpg,사진 속 디저트 중 체리가 올려진 디저트는 무엇인가요?,녹차 라떼,바닐라 아이스크림,딸기 셔벗,초콜릿 케이크
test_0177,test/test_0177.jpg,사진 속 강아지가 착용한 목줄의 색깔은 무엇인가요?,빨간색,초록색,노란색,파란색
test_0178,test/test_0178.jpg,사진 속 강아지가 착용한 색깔의 하네스는 무엇인가요?,노란색,파란색,초록색,분홍색
test_0179,test/test_0179.jpg,이 눈사람이 착용하지 않은 것은 무엇인가요?,모자,신발,스카프,장갑
test_0180,test/test_0180.jpg,이 사진 속 건물은 어떤 종류의 장소일까요?,도서관,영화관,쇼핑몰,레스토랑
test_0181,test/test_0181.jpg,이 사진에서 사람이 하고 있는 활동은 무엇인가요?,책을 읽고 있다,향수를 만들고 있다,사진을 찍고 있다,요리를 하고 있다
test_0182,test/test_0182.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,건물,자전거,자동차,가로등
test_0183,test/test_0183.jpg,이 이미지에 보이는 물건들은 무엇인가요?,망원경,현대 스마트폰,현미경,카메라 렌즈
test_0184,test/test_0184.jpg,이 사진에서 보이는 두 개의 사다리 중 더 큰 사다리는 어디에 있나요?,없다,오른쪽에 있다,중앙에 있다,왼쪽에 있다
test_0185,test/test_0185.jpg,이 사진에 보이는 물건들은 주로 어떤 목적으로 사용되나요?,전자제품 부품,장식 및 행운 기원,음식 조리 도구,운동용품
test_0186,test/test_0186.jpg,이 교실에서 볼 수 없는 것은 무엇인가요?,프로젝터,책상과 의자,책가방,투명 칸막이
test_0187,test/test_0187.jpg,이 사진에서 바다가 보이는 장소는 어디인가요?,해변가,도시 공원,산 정상,산책로
test_0188,test/test_0188.jpg,사진에 보이는 도로 옆에는 무엇이 있나요?,고층 건물,산과 숲,바다와 방파제,논과 밭
test_0189,test/test_0189.jpg,이 사진은 어떤 장소를 찍은 것인가요?,도서관,영화관,헬스장,카페
test_0190,test/test_0190.jpg,이 사진이 찍힌 시간은 언제일까요?,저녁,아침,점심,밤
test_0191,test/test_0191.jpg,이 사진에서 보이는 패스트푸드 브랜드는 무엇인가요?,롯데리아,버거킹,맥도날드,맘스터치
test_0192,test/test_0192.jpg,이 음식 중 국물이 있는 음식은 무엇인가요?,우동,돈가스,양배추 샐러드,소스
test_0193,test/test_0193.jpg,이 사진은 무엇이 진열된 곳을 보여주고 있나요?,전자제품 매장,과자 가게,옷가게,서점
test_0194,test/test_0194.jpg,이 사진 속 음식은 무엇인가요?,피자,스파게티,샌드위치,햄버거
test_0195,test/test_0195.jpg,이 사진에 보이는 것은 무엇인가요?,현대 군인의 장비,중세 기사의 갑옷과 말을 재현한 전시물,중세 성의 방어용 무기,중세 농민의 생활 도구
test_0196,test/test_0196.jpg,사진에 보이는 고대 건축물은 무엇인가요?,만리장성,콜로세움,로마 수도교,피라미드
